,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
343,210540,디와이파워,KOSPI,기계,9970,620,6.63,110085828760
344,115390,락앤락,KOSPI,화학,6840,80,1.18,343371036960
345,032350,롯데관광개발,KOSPI,서비스업,10900,50,0.46,788425895900
346,089860,롯데렌탈,KOSPI,서비스업,31800,700,2.25,1164963203400
347,330590,롯데리츠,KOSPI,서비스업,4900,0,0.0,1190547531600
348,000400,롯데손해보험,KOSPI,보험,1390,60,4.51,431367484800
349,023530,롯데쇼핑,KOSPI,유통업,91100,4600,5.32,2577105580500
350,004000,롯데정밀화학,KOSPI,화학,57600,1300,2.31,1486080000000
351,286940,롯데정보통신,KOSPI,서비스업,23800,200,0.85,366432677800
352,280360,롯데제과,KOSPI,음식료품,136000,-2500,-1.81,1283102064000
353,004990,롯데지주,KOSPI,기타금융,38700,400,1.04,4059987471900
354,00499K,롯데지주우,KOSPI,기타금융,46200,800,1.76,37218858600
355,005300,롯데칠성,KOSPI,음식료품,156000,-3500,-2.19,1447505904000
356,005305,롯데칠성우,KOSPI,음식료품,68600,-200,-0.29,53186266000
357,011170,롯데케미칼,KOSPI,화학,149500,5500,3.82,5124175140500
358,071840,롯데하이마트,KOSPI,유통업,13250,300,2.32,312802184000
359,027740,마니커,KOSPI,음식료품,1190,20,1.71,75578361320
360,357430,마스턴프리미어리츠,KOSPI,서비스업,4180,-140,-3.24,111104400000
361,001080,만호제강,KOSPI,철강금속,25850,850,3.4,107277500000
362,088980,맥쿼리인프라,KOSPI,기타금융,11900,150,1.28,4817662009300
363,094800,맵스리얼티1,KOSPI,기타금융,4165,-15,-0.36,386654988615
364,138040,메리츠금융지주,KOSPI,기타금융,21600,750,3.6,2755551355200
365,008560,메리츠증권,KOSPI,증권,3675,0,0.0,2350936377825
366,000060,메리츠화재,KOSPI,보험,30300,800,2.71,3447624900000
367,090370,메타랩스,KOSPI,섬유의복,626,9,1.46,77951678448
368,017180,명문제약,KOSPI,의약품,2670,150,5.95,90655722180
369,009900,명신산업,KOSPI,운수장비,17550,200,1.15,920850834150
370,012690,모나리자,KOSPI,종이목재,2955,120,4.23,108068058525
371,005360,모나미,KOSPI,유통업,3160,60,1.94,59715490120
372,204210,모두투어리츠,KOSPI,서비스업,4485,-70,-1.54,35103265275
373,009680,모토닉,KOSPI,운수장비,7890,160,2.07,260370000000
374,009580,무림P&P,KOSPI,종이목재,4485,80,1.82,279721933140
375,009200,무림페이퍼,KOSPI,종이목재,2175,55,2.59,90500249250
376,033920,무학,KOSPI,음식료품,5450,240,4.61,155325000000
377,008420,문배철강,KOSPI,철강금속,4355,180,4.31,89292764275
378,025560,미래산업,KOSPI,의료정밀,8490,190,2.29,37797539430
379,007120,미래아이앤지,KOSPI,서비스업,300,7,2.39,41825377200
380,396690,미래에셋글로벌리츠,KOSPI,서비스업,4450,-40,-0.89,129317000000
