,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
64,001390,KG케미칼,KOSPI,화학,33800,-700,-2.03,468674044800
65,033180,KH 필룩스,KOSPI,전기전자,3250,-150,-4.41,444373358000
66,001940,KISCO홀딩스,KOSPI,철강금속,21600,0,0.0,399089808000
67,025000,KPX케미칼,KOSPI,화학,60800,-500,-0.82,294272000000
68,092230,KPX홀딩스,KOSPI,화학,66300,-300,-0.45,280094029800
69,000040,KR모터스,KOSPI,운수장비,990,-25,-2.46,95175994320
70,044450,KSS해운,KOSPI,운수창고업,11300,-150,-1.31,262000444000
71,030200,KT,KOSPI,통신업,32000,-600,-1.84,8355577856000
72,033780,KT&G,KOSPI,기타제조업,80800,-400,-0.49,11093233757600
73,030210,KTB투자증권,KOSPI,증권,6100,-240,-3.79,367915961200
74,058850,KTcs,KOSPI,서비스업,2595,-85,-3.17,110767575000
75,058860,KTis,KOSPI,서비스업,2485,-80,-3.12,86482970000
76,093050,LF,KOSPI,섬유의복,17650,-250,-1.4,516086000000
77,003550,LG,KOSPI,기타금융,93000,0,0.0,14628992349000
78,034220,LG디스플레이,KOSPI,전기전자,18500,-450,-2.37,6619590450000
79,051900,LG생활건강,KOSPI,화학,1331000,-6000,-0.45,20787820207000
80,051905,LG생활건강우,KOSPI,화학,637000,-5000,-0.78,1337506989000
81,003555,LG우,KOSPI,기타금융,68300,-600,-0.87,206376646000
82,032640,LG유플러스,KOSPI,통신업,15050,50,0.33,6571000983050
83,011070,LG이노텍,KOSPI,전기전자,204000,-4500,-2.16,4828089828000
84,066570,LG전자,KOSPI,전기전자,125500,-2000,-1.57,20537800657000
85,066575,LG전자우,KOSPI,전기전자,64500,-1300,-1.98,1108496484000
86,037560,LG헬로비전,KOSPI,서비스업,6990,-120,-1.69,541353586350
87,051910,LG화학,KOSPI,화학,770000,-6000,-0.77,54356104110000
88,051915,LG화학우,KOSPI,화학,377000,1500,0.4,2898677600000
89,079550,LIG넥스원,KOSPI,기계,50400,-1600,-3.08,1108800000000
90,006260,LS,KOSPI,기타금융,62900,-1300,-2.02,2025380000000
91,010120,LS ELECTRIC,KOSPI,전기전자,66600,-100,-0.15,1998000000000
92,000680,LS네트웍스,KOSPI,유통업,3465,-180,-4.94,273052450440
93,229640,LS전선아시아,KOSPI,기타금융,8280,-300,-3.5,253573998120
94,001120,LX인터내셔널,KOSPI,유통업,34600,0,0.0,1341096000000
95,108670,LX하우시스,KOSPI,화학,75400,-3200,-4.07,676162318000
96,108675,LX하우시스우,KOSPI,화학,35700,-1000,-2.72,36854181000
97,383800,LX홀딩스,KOSPI,기타금융,9350,-160,-1.68,713224451500
98,38380K,LX홀딩스1우,KOSPI,기타금융,14350,-650,-4.33,21026839750
99,023150,MH에탄올,KOSPI,음식료품,13300,-1050,-7.32,98134395800
100,035420,NAVER,KOSPI,서비스업,382000,-6000,-1.55,62748616890000
101,181710,NHN,KOSPI,서비스업,69800,-400,-0.57,1365638745000
102,005940,NH투자증권,KOSPI,증권,12650,-250,-1.94,3559822420550
103,005945,NH투자증권우,KOSPI,증권,12000,-300,-2.44,226451616000
104,338100,NH프라임리츠,KOSPI,서비스업,4830,-10,-0.21,90127800000
105,034310,NICE,KOSPI,서비스업,17350,-450,-2.53,657257905000
106,008260,NI스틸,KOSPI,철강금속,4000,-210,-4.99,114400468000
107,004250,NPC,KOSPI,화학,6680,130,1.98,245289600000
108,004255,NPC우,KOSPI,화학,3165,0,0.0,16711200000
109,010060,OCI,KOSPI,화학,160500,-500,-0.31,3827824045500
110,178920,PI첨단소재,KOSPI,화학,53200,-2600,-4.66,1562288330400
111,005490,POSCO,KOSPI,철강금속,324000,-6000,-1.82,28248534540000
112,010950,S-Oil,KOSPI,화학,110500,500,0.45,12440398516000
113,010955,S-Oil우,KOSPI,화학,63400,0,0.0,254990171800
114,034120,SBS,KOSPI,서비스업,57200,-400,-0.69,1044047690400
115,101060,SBS미디어홀딩스,KOSPI,서비스업,2065,-35,-1.67,288885632350
116,005090,SGC에너지,KOSPI,전기가스업,52100,-700,-1.33,764671908400
117,001380,SG글로벌,KOSPI,운수장비,2185,-145,-6.22,98246652455
118,004060,SG세계물산,KOSPI,유통업,682,-22,-3.13,138053822720
119,001770,SHD,KOSPI,철강금속,26700,-1300,-4.64,32437242600
120,002360,SH에너지화학,KOSPI,화학,1125,-85,-7.02,125025446250
121,009160,SIMPAC,KOSPI,기계,8670,-450,-4.93,567273903720
122,123700,SJM,KOSPI,운수장비,4510,-110,-2.38,70378089980
123,025530,SJM홀딩스,KOSPI,유통업,3600,-30,-0.83,53762428800
124,034730,SK,KOSPI,기타금융,262500,-5500,-2.05,18469577962500
125,011790,SKC,KOSPI,화학,165000,-4000,-2.37,6248269170000
126,018670,SK가스,KOSPI,유통업,154500,-6500,-4.04,1426072698000
127,001740,SK네트웍스,KOSPI,유통업,5050,-110,-2.13,1253347617350
128,001745,SK네트웍스우,KOSPI,유통업,93200,-2400,-2.51,10591993600
129,006120,SK디스커버리,KOSPI,기타금융,47050,-800,-1.67,895731077750
130,006125,SK디스커버리우,KOSPI,기타금융,39200,-800,-2.0,53251436000
131,210980,SK디앤디,KOSPI,서비스업,31600,-2600,-7.6,701209182400
132,068400,SK렌터카,KOSPI,서비스업,11650,-50,-0.43,550880036000
133,395400,SK리츠,KOSPI,서비스업,6030,50,0.84,934773807960
134,302440,SK바이오사이언스,KOSPI,의약품,273500,3000,1.11,20922750000000
135,326030,SK바이오팜,KOSPI,서비스업,101000,-1000,-0.98,7909638250000
136,361610,SK아이이테크놀로지,KOSPI,전기전자,227500,1500,0.66,16220202180000
137,03473K,SK우,KOSPI,기타금융,237000,-4000,-1.66,134173995000
138,096770,SK이노베이션,KOSPI,화학,263500,-1500,-0.57,24364676114000
139,096775,SK이노베이션우,KOSPI,화학,157500,-4500,-2.78,196627095000
140,001510,SK증권,KOSPI,증권,870,-18,-2.03,411153448770
141,001515,SK증권우,KOSPI,증권,3910,-90,-2.25,15297929740
142,285130,SK케미칼,KOSPI,화학,294000,10000,3.52,3454910424000
143,28513K,SK케미칼우,KOSPI,화학,155000,-1000,-0.64,226093850000
144,017670,SK텔레콤,KOSPI,통신업,327000,3000,0.93,23563666761000
145,000660,SK하이닉스,KOSPI,전기전자,100000,-3000,-2.91,72800236500000
146,064960,SNT모티브,KOSPI,운수장비,50300,-500,-0.98,735543740800
147,100840,SNT에너지,KOSPI,기계,22300,-1250,-5.31,167399655300
148,003570,SNT중공업,KOSPI,운수장비,9650,-170,-1.73,320888526050
149,036530,SNT홀딩스,KOSPI,기타금융,18250,-600,-3.18,297545919500
150,005610,SPC삼립,KOSPI,음식료품,75800,-800,-1.04,654078882200
151,011810,STX,KOSPI,유통업,4230,-315,-6.93,121068750420
152,077970,STX엔진,KOSPI,기계,9770,-530,-5.15,224796992080
153,071970,STX중공업,KOSPI,기계,4950,-250,-4.81,140411581200
154,002820,SUN&L,KOSPI,종이목재,5240,-140,-2.6,66065862360
155,084870,TBH글로벌,KOSPI,섬유의복,2715,-255,-8.59,56626263585
156,002710,TCC스틸,KOSPI,철강금속,8300,-500,-5.68,195050000000
157,002900,TYM,KOSPI,기계,2365,5,0.21,334327619560
158,024070,WISCOM,KOSPI,화학,4045,-290,-6.69,61995441710
159,037270,YG PLUS,KOSPI,서비스업,7240,-30,-0.41,459228928400
160,000500,가온전선,KOSPI,전기전자,28600,50,0.18,118985924200
161,000860,강남제비스코,KOSPI,화학,25750,-600,-2.28,167375000000
162,035250,강원랜드,KOSPI,서비스업,28400,-250,-0.87,6075910200000
163,011420,갤럭시아에스엠,KOSPI,서비스업,2070,-55,-2.59,57027763080
164,002100,경농,KOSPI,화학,14250,50,0.35,278196693750
165,009450,경동나비엔,KOSPI,전기전자,58300,-2000,-3.32,793155759000
166,267290,경동도시가스,KOSPI,전기가스업,24650,-800,-3.14,145321757900
167,012320,경동인베스트,KOSPI,기타금융,37800,-1750,-4.42,89397869400
168,000050,경방,KOSPI,유통업,13750,-50,-0.36,376959962500
169,214390,경보제약,KOSPI,의약품,10550,0,0.0,252217373000
170,012610,경인양행,KOSPI,화학,6670,-200,-2.91,277114254550
171,009140,경인전자,KOSPI,전기전자,24800,-250,-1.0,38955765600
172,013580,계룡건설,KOSPI,건설업,37450,-1650,-4.22,334462467150
173,012200,계양전기,KOSPI,기계,4520,-85,-1.85,147352000000
174,012205,계양전기우,KOSPI,기계,7790,30,0.39,10906000000
175,002140,고려산업,KOSPI,음식료품,3265,-180,-5.22,81427222625
176,010130,고려아연,KOSPI,철강금속,499000,-4000,-0.8,9416130000000
177,002240,고려제강,KOSPI,철강금속,28750,-1850,-6.05,661250000000
178,009290,광동제약,KOSPI,의약품,7890,-120,-1.5,413600514390
179,017040,광명전기,KOSPI,전기전자,3460,85,2.52,149948147900
180,017900,광전자,KOSPI,전기전자,2860,5,0.18,165719162180
181,037710,광주신세계,KOSPI,유통업,192000,-3000,-1.54,307200000000
182,030610,교보증권,KOSPI,증권,8360,-140,-1.65,540501554560
183,339770,교촌에프앤비,KOSPI,유통업,18650,-650,-3.37,465924371000
184,007690,국도화학,KOSPI,화학,73800,300,0.41,664983460800
185,005320,국동,KOSPI,유통업,3725,100,2.76,201425493550
186,001140,국보,KOSPI,운수창고업,1550,145,10.32,94651588550
187,002720,국제약품,KOSPI,의약품,6520,-400,-5.78,125680106800
188,083420,그린케미칼,KOSPI,화학,10050,-450,-4.29,241200000000
189,014530,극동유화,KOSPI,화학,4385,-150,-3.31,152902406700
190,014280,금강공업,KOSPI,철강금속,7950,-120,-1.49,233168388150
191,014285,금강공업우,KOSPI,철강금속,12900,-250,-1.9,7609387500
192,008870,금비,KOSPI,비금속광물,69400,-1700,-2.39,69400000000
193,001570,금양,KOSPI,화학,5100,-200,-3.77,247986714600
194,002990,금호건설,KOSPI,건설업,12550,-500,-3.83,459755746200
195,002995,금호건설우,KOSPI,건설업,31900,-900,-2.74,9323285400
196,011780,금호석유,KOSPI,화학,180000,-9000,-4.76,5484184380000
197,011785,금호석유우,KOSPI,화학,114000,-4000,-3.39,344677404000
198,214330,금호에이치티,KOSPI,운수장비,2260,-140,-5.83,310999951480
199,001210,금호전기,KOSPI,전기전자,3650,10,0.27,61879931900
200,073240,금호타이어,KOSPI,화학,5320,-190,-3.45,1528224726840
201,092440,기신정기,KOSPI,기계,4260,-55,-1.27,124392000000
202,000270,기아,KOSPI,운수장비,78300,-2900,-3.57,31739950070100
203,024110,기업은행,KOSPI,은행,10400,-100,-0.95,7740726104800
204,013700,까뮤이앤씨,KOSPI,건설업,2650,5,0.19,119653542000
205,004540,깨끗한나라,KOSPI,종이목재,4725,-20,-0.42,175962274425
206,004545,깨끗한나라우,KOSPI,종이목재,21750,-550,-2.47,7963980000
207,001260,남광토건,KOSPI,건설업,15850,700,4.62,155788080850
208,008350,남선알미늄,KOSPI,철강금속,3355,20,0.6,369650846950
209,008355,남선알미우,KOSPI,철강금속,29100,-250,-0.85,8959599000
210,004270,남성,KOSPI,유통업,3360,-140,-4.0,121672857600
211,003920,남양유업,KOSPI,음식료품,428000,-500,-0.12,308160000000
212,003925,남양유업우,KOSPI,음식료품,217500,500,0.23,36248985000
213,025860,남해화학,KOSPI,화학,11950,550,4.82,593662173850
214,005720,넥센,KOSPI,화학,4900,-140,-2.78,262365487300
215,005725,넥센우,KOSPI,화학,3515,0,0.0,12656109000
216,002350,넥센타이어,KOSPI,화학,7500,-270,-3.47,732509077500
217,002355,넥센타이어1우B,KOSPI,화학,3440,-100,-2.82,22360000000
218,003580,넥스트사이언스,KOSPI,광업,28000,-1250,-4.27,1166643436000
219,251270,넷마블,KOSPI,서비스업,115000,-3000,-2.54,9884652730000
220,090350,노루페인트,KOSPI,화학,9990,-410,-3.94,199800000000
221,090355,노루페인트우,KOSPI,화학,19750,-650,-3.19,9146738500
222,000320,노루홀딩스,KOSPI,기타금융,12300,-150,-1.2,163481157300
223,000325,노루홀딩스우,KOSPI,기타금융,43050,-1850,-4.12,7975012500
224,006280,녹십자,KOSPI,의약품,324000,-7500,-2.26,3786438312000
225,005250,녹십자홀딩스,KOSPI,서비스업,30550,-1000,-3.17,1436711815500
226,005257,녹십자홀딩스2우,KOSPI,서비스업,73600,-1800,-2.39,62264864000
227,004370,농심,KOSPI,음식료품,281500,-1000,-0.35,1712263723000
228,072710,농심홀딩스,KOSPI,기타금융,74000,0,0.0,343196460000
229,058730,다스코,KOSPI,기계,5410,-110,-1.99,90571574510
230,023590,다우기술,KOSPI,서비스업,23800,-700,-2.86,1067825484600
231,145210,다이나믹디자인,KOSPI,기계,510,-21,-3.95,80727515460
232,019680,대교,KOSPI,서비스업,4295,-110,-2.5,363798740750
233,019685,대교우B,KOSPI,서비스업,3405,-25,-0.73,66148900950
234,006370,대구백화점,KOSPI,유통업,10500,-500,-4.55,113626915500
235,008060,대덕,KOSPI,기타금융,7040,-60,-0.85,238586656000
236,00806K,대덕1우,KOSPI,기타금융,10450,50,0.48,12669130650
237,353200,대덕전자,KOSPI,전기전자,16400,-350,-2.09,810437570000
238,35320K,대덕전자1우,KOSPI,전기전자,13300,-400,-2.92,27870402700
239,000490,대동,KOSPI,기계,10050,-250,-2.43,238468510500
240,008110,대동전자,KOSPI,전기전자,7790,60,0.78,81720582130
241,005750,대림B&Co,KOSPI,비금속광물,7250,50,0.69,120873740000
242,006570,대림통상,KOSPI,기계,3740,-30,-0.8,56941500000
243,001680,대상,KOSPI,음식료품,23700,-600,-2.47,821158192500
244,001685,대상우,KOSPI,음식료품,18300,-400,-2.14,25075080900
245,084690,대상홀딩스,KOSPI,기타금융,9960,-290,-2.83,360676878480
246,084695,대상홀딩스우,KOSPI,기타금융,11150,-300,-2.62,10185324300
247,128820,대성산업,KOSPI,유통업,5120,-20,-0.39,231605647360
248,117580,대성에너지,KOSPI,전기가스업,10600,-800,-7.02,291500000000
249,016710,대성홀딩스,KOSPI,서비스업,41600,-50,-0.12,669321494400
250,003540,대신증권,KOSPI,증권,20100,-600,-2.9,1020545340000
251,003547,대신증권2우B,KOSPI,증권,17400,-350,-1.97,174000000000
252,003545,대신증권우,KOSPI,증권,18150,-350,-1.89,471900000000
253,009190,대양금속,KOSPI,철강금속,5020,-200,-3.83,156072291960
254,014160,대영포장,KOSPI,종이목재,2355,-105,-4.27,255269162895
255,047040,대우건설,KOSPI,건설업,6590,-160,-2.37,2738953184420
256,009320,대우부품,KOSPI,운수장비,2340,-65,-2.7,111492517500
257,042660,대우조선해양,KOSPI,운수장비,26350,-550,-2.04,2827109128150
258,003090,대웅,KOSPI,기타금융,32400,-850,-2.56,1883800152000
259,069620,대웅제약,KOSPI,의약품,143000,-2500,-1.72,1656880225000
260,000430,대원강업,KOSPI,운수장비,4000,-115,-2.79,248000000000
261,006340,대원전선,KOSPI,전기전자,1965,-80,-3.91,139548340155
262,006345,대원전선우,KOSPI,전기전자,3505,-150,-4.1,9187306000
263,003220,대원제약,KOSPI,의약품,18150,-350,-1.89,385230537450
264,024890,대원화성,KOSPI,화학,4880,-850,-14.83,201295861760
265,002880,대유에이텍,KOSPI,운수장비,1625,-145,-8.19,181775062625
266,000300,대유플러스,KOSPI,전기전자,1375,-175,-11.29,166373314250
267,012800,대창,KOSPI,철강금속,2030,-80,-3.79,185015212970
268,015230,대창단조,KOSPI,운수장비,7350,-220,-2.91,105002945250
269,001070,대한방직,KOSPI,섬유의복,43600,150,0.35,231080000000
270,006650,대한유화,KOSPI,화학,214500,-500,-0.23,1394250000000
271,001440,대한전선,KOSPI,전기전자,2280,-115,-4.8,1952758460520
272,084010,대한제강,KOSPI,철강금속,20550,-100,-0.48,506490383700
273,001790,대한제당,KOSPI,음식료품,3090,-170,-5.21,277162432200
274,001795,대한제당우,KOSPI,음식료품,3310,-150,-4.34,21457935600
275,001130,대한제분,KOSPI,음식료품,158500,-4000,-2.46,267865000000
276,003490,대한항공,KOSPI,운수창고업,33650,-50,-0.15,11704170761250
277,003495,대한항공우,KOSPI,운수창고업,40400,-300,-0.74,44876077600
278,005880,대한해운,KOSPI,운수창고업,3000,90,3.09,957532380000
279,003830,대한화섬,KOSPI,화학,144500,3500,2.48,191896000000
280,016090,대현,KOSPI,섬유의복,2970,-215,-6.75,131518460700
281,069460,대호에이엘,KOSPI,철강금속,4100,40,0.99,200889733600
282,192080,더블유게임즈,KOSPI,서비스업,60900,-2100,-3.33,1119007171800
283,012510,더존비즈온,KOSPI,서비스업,93000,-3100,-3.23,2821681473000
284,004830,덕성,KOSPI,화학,16000,100,0.63,250880000000
285,004835,덕성우,KOSPI,화학,21500,-200,-0.92,29928000000
286,024900,덕양산업,KOSPI,운수장비,3090,-15,-0.48,100625788200
287,145720,덴티움,KOSPI,의료정밀,74500,-2000,-2.61,824627835000
288,002150,도화엔지니어링,KOSPI,서비스업,8030,-160,-1.95,270771600000
289,001230,동국제강,KOSPI,철강금속,17650,-700,-3.81,1684387808050
290,023450,동남합성,KOSPI,화학,60100,-5000,-7.68,216961000000
291,004140,동방,KOSPI,운수창고업,4060,20,0.5,162285369960
292,007590,동방아그로,KOSPI,화학,7300,-130,-1.75,99408312100
293,005960,동부건설,KOSPI,건설업,14800,-350,-2.31,336429589200
294,005965,동부건설우,KOSPI,건설업,44700,400,0.9,10090220400
295,026960,동서,KOSPI,유통업,28750,-450,-1.54,2866375000000
296,002210,동성제약,KOSPI,의약품,9790,-130,-1.31,255528496300
297,102260,동성케미컬,KOSPI,서비스업,5680,-70,-1.22,282237655040
298,000640,동아쏘시오홀딩스,KOSPI,기타금융,112500,-4000,-3.43,714094425000
299,170900,동아에스티,KOSPI,의약품,74500,-700,-0.93,629068166000
300,028100,동아지질,KOSPI,건설업,19100,-450,-2.3,219650000000
301,282690,동아타이어,KOSPI,화학,12350,-150,-1.2,169602735250
302,001520,동양,KOSPI,비금속광물,1545,-40,-2.52,368766877335
303,001527,동양2우B,KOSPI,비금속광물,15200,-500,-3.18,4690248800
304,001529,동양3우B,KOSPI,비금속광물,33800,-1100,-3.15,3032603600
305,084670,동양고속,KOSPI,운수창고업,22000,-250,-1.12,63702518000
306,082640,동양생명,KOSPI,보험,6960,-30,-0.43,1123055751600
307,001525,동양우,KOSPI,비금속광물,8040,-160,-1.95,4966557240
308,008970,동양철관,KOSPI,철강금속,1500,25,1.69,178327935000
309,092780,동양피스톤,KOSPI,운수장비,10150,-900,-8.14,133659869000
310,049770,동원F&B,KOSPI,음식료품,210500,5000,2.43,812345602000
311,018500,동원금속,KOSPI,운수장비,1000,-30,-2.91,46754933000
312,006040,동원산업,KOSPI,"농업, 임업 및 어업",227000,-3500,-1.52,834824507000
313,030720,동원수산,KOSPI,"농업, 임업 및 어업",9160,-390,-4.08,42628853800
314,014820,동원시스템즈,KOSPI,화학,59600,-3600,-5.7,1526863255600
315,014825,동원시스템즈우,KOSPI,화학,34350,-850,-2.41,9115047300
316,163560,동일고무벨트,KOSPI,화학,8400,10,0.12,116760000000
317,004890,동일산업,KOSPI,철강금속,111000,1500,1.37,269198865000
318,002690,동일제강,KOSPI,철강금속,3585,-15,-0.42,53775000000
319,000020,동화약품,KOSPI,의약품,19600,1750,9.8,547456812000
320,000150,두산,KOSPI,서비스업,93000,-6600,-6.63,1536716655000
321,000157,두산2우B,KOSPI,서비스업,116500,-2500,-2.1,104038927000
322,241560,두산밥캣,KOSPI,기계,38900,-1150,-2.87,3899692557400
323,000155,두산우,KOSPI,서비스업,67000,-2200,-3.18,267762954000
324,042670,두산인프라코어,KOSPI,기계,9150,-410,-4.29,727632595200
325,034020,두산중공업,KOSPI,기계,19700,-850,-4.14,10176475787500
326,336260,두산퓨얼셀,KOSPI,전기전자,49750,-2150,-4.14,3258312868500
327,33626K,두산퓨얼셀1우,KOSPI,전기전자,15750,-450,-2.78,210486150000
328,33626L,두산퓨얼셀2우B,KOSPI,전기전자,20500,-500,-2.38,61219150000
329,016740,두올,KOSPI,운수장비,4970,-260,-4.97,164341399600
330,192650,드림텍,KOSPI,전기전자,10000,-350,-3.38,653432710000
331,024090,디씨엠,KOSPI,철강금속,18550,-250,-1.33,217035000000
332,003160,디아이,KOSPI,의료정밀,7380,-400,-5.14,232446273300
333,092200,디아이씨,KOSPI,운수장비,5450,-150,-2.68,211942701050
334,377190,디앤디플랫폼리츠,KOSPI,서비스업,5260,-20,-0.38,338744000000
335,013570,디와이,KOSPI,기타금융,5140,-130,-2.47,135282913620
336,210540,디와이파워,KOSPI,기계,12900,-350,-2.64,142438033200
337,007340,디티알오토모티브,KOSPI,전기전자,45900,-900,-1.92,458724829500
338,026890,디피씨,KOSPI,전기전자,14350,-100,-0.69,598081811250
339,115390,락앤락,KOSPI,화학,11450,0,0.0,606937455100
340,032350,롯데관광개발,KOSPI,서비스업,20450,-550,-2.62,1416687287900
341,089860,롯데렌탈,KOSPI,서비스업,38650,-950,-2.4,1415906534950
342,330590,롯데리츠,KOSPI,서비스업,5530,-10,-0.18,1343617928520
343,000400,롯데손해보험,KOSPI,보험,1845,-45,-2.38,572570510400
344,023530,롯데쇼핑,KOSPI,유통업,100500,-2000,-1.95,2843019877500
345,004000,롯데정밀화학,KOSPI,화학,90500,-700,-0.77,2334900000000
346,286940,롯데정보통신,KOSPI,서비스업,35300,-800,-2.22,543490484300
347,280360,롯데제과,KOSPI,음식료품,126000,-1000,-0.79,808506342000
348,004990,롯데지주,KOSPI,기타금융,33100,-600,-1.78,3472495744700
349,00499K,롯데지주우,KOSPI,기타금융,51200,-1800,-3.4,50566297600
350,005300,롯데칠성,KOSPI,음식료품,145000,-2500,-1.69,1345438180000
351,005305,롯데칠성우,KOSPI,음식료품,72700,-1100,-1.49,56365037000
352,011170,롯데케미칼,KOSPI,화학,242000,500,0.21,8294651398000
353,002270,롯데푸드,KOSPI,음식료품,412000,-2000,-0.48,498130660000
354,071840,롯데하이마트,KOSPI,유통업,29050,-700,-2.35,685804033600
355,027740,마니커,KOSPI,음식료품,447,-16,-3.46,88717249518
356,204320,만도,KOSPI,운수장비,54700,-2400,-4.2,2568554464000
357,001080,만호제강,KOSPI,철강금속,20850,-750,-3.47,86527500000
358,088980,맥쿼리인프라,KOSPI,기타금융,13000,200,1.56,5262992111000
359,094800,맵스리얼티1,KOSPI,기타금융,4795,20,0.42,445140617145
360,138040,메리츠금융지주,KOSPI,기타금융,32150,-1500,-4.46,4308463102100
361,008560,메리츠증권,KOSPI,증권,4945,-5,-0.1,3371157713155
362,000060,메리츠화재,KOSPI,보험,30300,-250,-0.82,3654937500000
363,090370,메타랩스,KOSPI,섬유의복,1045,-35,-3.24,68848063130
364,017180,명문제약,KOSPI,의약품,5090,-170,-3.23,172823080860
365,009900,명신산업,KOSPI,운수장비,26200,-1150,-4.2,1374717484600
